0 0 0 	0 0 0.0 
1 8 2 	1.3333333333333333 8.333333333333334 0.816 
1 8 3 	1.6666666666666665 8.666666666666666 1.02 
1 8 4 	1.6666666666666665 8.666666666666666 1.632 
1 8 5 	1 8 1.8359999999999999 
1 8 6 	1 8 2.448 
1 8 7 	1.3333333333333333 8.333333333333334 2.652 
1 8 8 	1.3333333333333333 8.333333333333334 3.264 
1 8 9 	1.6666666666666665 8.666666666666666 3.468 
1 8 10 	1.6666666666666665 8.666666666666666 4.08 
1 8 11 	1 8 4.284 
1 8 12 	1 8 4.896 
1 8 13 	1.3333333333333333 8.333333333333334 5.1 
1 8 14 	1.3333333333333333 8.333333333333334 5.712 
1 8 15 	1.6666666666666665 8.666666666666666 5.916 
1 8 16 	1.6666666666666665 8.666666666666666 6.528 
1 8 17 	1 8 6.731999999999999 
1 8 18 	1 8 7.343999999999999 
1 8 19 	1.3333333333333333 8.333333333333334 7.547999999999999 
1 8 20 	1.3333333333333333 8.333333333333334 8.16 
1 8 21 	1.6666666666666665 8.666666666666666 8.363999999999999 
1 8 22 	1.6666666666666665 8.666666666666666 8.975999999999999 
1 8 23 	1 8 9.18 
1 8 24 	1 8 9.792 
1 8 25 	1.3333333333333333 8.333333333333334 9.996 
1 8 26 	1.3333333333333333 8.333333333333334 10.608 
1 8 27 	1.6666666666666665 8.666666666666666 10.812 
1 8 28 	1.6666666666666665 8.666666666666666 11.424 
1 8 29 	1 8 11.628 
1 9 0 	1 9 0.0 
1 9 1 	1.3333333333333333 9.333333333333334 0.204 
1 9 2 	1.3333333333333333 9.333333333333334 0.816 
1 9 3 	1.6666666666666665 9.666666666666666 1.02 
1 9 4 	1.6666666666666665 9.666666666666666 1.632 
1 9 5 	1 9 1.8359999999999999 
1 9 6 	1 9 2.448 
1 9 7 	1.3333333333333333 9.333333333333334 2.652 
1 9 8 	1.3333333333333333 9.333333333333334 3.264 
1 9 9 	1.6666666666666665 9.666666666666666 3.468 
1 9 10 	1.6666666666666665 9.666666666666666 4.08 
1 9 11 	1 9 4.284 
1 9 12 	1 9 4.896 
1 9 13 	1.3333333333333333 9.333333333333334 5.1 
1 9 14 	1.3333333333333333 9.333333333333334 5.712 
1 9 15 	1.6666666666666665 9.666666666666666 5.916 
1 9 16 	1.6666666666666665 9.666666666666666 6.528 
1 9 17 	1 9 6.731999999999999 
1 9 18 	1 9 7.343999999999999 
1 9 19 	1.3333333333333333 9.333333333333334 7.547999999999999 
1 9 20 	1.3333333333333333 9.333333333333334 8.16 
1 9 21 	1.6666666666666665 9.666666666666666 8.363999999999999 
1 9 22 	1.6666666666666665 9.666666666666666 8.975999999999999 
1 9 23 	1 9 9.18 
1 9 24 	1 9 9.792 
1 9 25 	1.3333333333333333 9.333333333333334 9.996 
1 9 26 	1.3333333333333333 9.333333333333334 10.608 
1 9 27 	1.6666666666666665 9.666666666666666 10.812 
1 9 28 	1.6666666666666665 9.666666666666666 11.424 
1 9 29 	1 9 11.628 
2 0 0 	2 0 0.0 
2 0 1 	2.3333333333333335 0.3333333333333333 0.204 
2 0 2 	2.3333333333333335 0.3333333333333333 0.816 
2 0 3 	2.6666666666666665 0.6666666666666666 1.02 
2 0 4 	2.6666666666666665 0.6666666666666666 1.632 
2 0 5 	2 0 1.8359999999999999 
2 0 6 	2 0 2.448 
2 0 7 	2.3333333333333335 0.3333333333333333 2.652 
2 0 8 	2.3333333333333335 0.3333333333333333 3.264 
2 0 9 	2.6666666666666665 0.6666666666666666 3.468 
2 0 10 	2.6666666666666665 0.6666666666666666 4.08 
2 0 11 	2 0 4.284 
2 0 12 	2 0 4.896 
2 0 13 	2.3333333333333335 0.3333333333333333 5.1 
2 0 14 	2.3333333333333335 0.3333333333333333 5.712 
2 0 15 	2.6666666666666665 0.6666666666666666 5.916 
2 0 16 	2.6666666666666665 0.6666666666666666 6.528 
2 0 17 	2 0 6.731999999999999 
2 0 18 	2 0 7.343999999999999 
2 0 19 	2.3333333333333335 0.3333333333333333 7.547999999999999 
2 0 20 	2.3333333333333335 0.3333333333333333 8.16 
2 0 21 	2.6666666666666665 0.6666666666666666 8.363999999999999 
2 0 22 	2.6666666666666665 0.6666666666666666 8.975999999999999 
2 0 23 	2 0 9.18 
2 0 24 	2 0 9.792 
2 0 25 	2.3333333333333335 0.3333333333333333 9.996 
2 0 26 	2.3333333333333335 0.3333333333333333 10.608 
2 0 27 	2.6666666666666665 0.6666666666666666 10.812 
2 0 28 	2.6666666666666665 0.6666666666666666 11.424 
2 0 29 	2 0 11.628 
2 1 0 	2 1 0.0 
2 1 1 	2.3333333333333335 1.3333333333333333 0.204 
2 1 2 	2.3333333333333335 1.3333333333333333 0.816 
2 1 3 	2.6666666666666665 1.6666666666666665 1.02 
2 1 4 	2.6666666666666665 1.6666666666666665 1.632 
2 1 5 	2 1 1.8359999999999999 
2 1 6 	2 1 2.448 
2 1 7 	2.3333333333333335 1.3333333333333333 2.652 
2 1 8 	2.3333333333333335 1.3333333333333333 3.264 
2 1 9 	2.6666666666666665 1.6666666666666665 3.468 
2 1 10 	2.6666666666666665 1.6666666666666665 4.08 
2 1 11 	2 1 4.284 
2 1 12 	2 1 4.896 
2 1 13 	2.3333333333333335 1.3333333333333333 5.1 
2 1 14 	2.3333333333333335 1.3333333333333333 5.712 
2 1 15 	2.6666666666666665 1.6666666666666665 5.916 
2 1 16 	2.6666666666666665 1.6666666666666665 6.528 
2 1 17 	2 1 6.731999999999999 
2 1 18 	2 1 7.343999999999999 
2 1 19 	2.3333333333333335 1.3333333333333333 7.547999999999999 
2 1 20 	2.3333333333333335 1.3333333333333333 8.16 
2 1 21 	2.6666666666666665 1.6666666666666665 8.363999999999999 
2 1 22 	2.6666666666666665 1.6666666666666665 8.975999999999999 
2 1 23 	2 1 9.18 
2 1 24 	2 1 9.792 
2 1 25 	2.3333333333333335 1.3333333333333333 9.996 
2 1 26 	2.3333333333333335 1.3333333333333333 10.608 
2 1 27 	2.6666666666666665 1.6666666666666665 10.812 
2 1 28 	2.6666666666666665 1.6666666666666665 11.424 
2 1 29 	2 1 11.628 
2 2 0 	2 2 0.0 
2 2 1 	2.3333333333333335 2.3333333333333335 0.204 
2 2 2 	2.3333333333333335 2.3333333333333335 0.816 
2 2 3 	2.6666666666666665 2.6666666666666665 1.02 
2 2 4 	2.6666666666666665 2.6666666666666665 1.632 
2 2 5 	2 2 1.8359999999999999 
2 2 6 	2 2 2.448 
2 2 7 	2.3333333333333335 2.3333333333333335 2.652 
2 2 8 	2.3333333333333335 2.3333333333333335 3.264 
2 2 9 	2.6666666666666665 2.6666666666666665 3.468 
2 2 10 	2.6666666666666665 2.6666666666666665 4.08 
2 2 11 	2 2 4.284 
2 2 12 	2 2 4.896 
2 2 13 	2.3333333333333335 2.3333333333333335 5.1 
2 2 14 	2.3333333333333335 2.3333333333333335 5.712 
2 2 15 	2.6666666666666665 2.6666666666666665 5.916 
2 2 16 	2.6666666666666665 2.6666666666666665 6.528 
2 2 17 	2 2 6.731999999999999 
2 2 18 	2 2 7.343999999999999 
2 2 19 	2.3333333333333335 2.3333333333333335 7.547999999999999 
2 2 20 	2.3333333333333335 2.3333333333333335 8.16 
2 2 21 	2.6666666666666665 2.6666666666666665 8.363999999999999 
2 2 22 	2.6666666666666665 2.6666666666666665 8.975999999999999 
2 2 23 	2 2 9.18 
2 2 24 	2 2 9.792 
2 2 25 	2.3333333333333335 2.3333333333333335 9.996 
2 2 26 	2.3333333333333335 2.3333333333333335 10.608 
2 2 27 	2.6666666666666665 2.6666666666666665 10.812 
2 2 28 	2.6666666666666665 2.6666666666666665 11.424 
2 2 29 	2 2 11.628 
2 3 0 	2 3 0.0 
2 3 1 	2.3333333333333335 3.3333333333333335 0.204 
2 3 2 	2.3333333333333335 3.3333333333333335 0.816 
2 3 3 	2.6666666666666665 3.6666666666666665 1.02 
2 3 4 	2.6666666666666665 3.6666666666666665 1.632 
2 3 5 	2 3 1.8359999999999999 
2 3 6 	2 3 2.448 
2 3 7 	2.3333333333333335 3.3333333333333335 2.652 
2 3 8 	2.3333333333333335 3.3333333333333335 3.264 
2 3 9 	2.6666666666666665 3.6666666666666665 3.468 
2 3 10 	2.6666666666666665 3.6666666666666665 4.08 
2 3 11 	2 3 4.284 
2 3 12 	2 3 4.896 
2 3 13 	2.3333333333333335 3.3333333333333335 5.1 
2 3 14 	2.3333333333333335 3.3333333333333335 5.712 
2 3 15 	2.6666666666666665 3.6666666666666665 5.916 
2 3 16 	2.6666666666666665 3.6666666666666665 6.528 
2 3 17 	2 3 6.731999999999999 
2 3 18 	2 3 7.343999999999999 
2 3 19 	2.3333333333333335 3.3333333333333335 7.547999999999999 
2 3 20 	2.3333333333333335 3.3333333333333335 8.16 
2 3 21 	2.6666666666666665 3.6666666666666665 8.363999999999999 
2 3 22 	2.6666666666666665 3.6666666666666665 8.975999999999999 
2 3 23 	2 3 9.18 
2 3 24 	2 3 9.792 
2 3 25 	2.3333333333333335 3.3333333333333335 9.996 
2 3 26 	2.3333333333333335 3.3333333333333335 10.608 
2 3 27 	2.6666666666666665 3.6666666666666665 10.812 
2 3 28 	2.6666666666666665 3.6666666666666665 11.424 
2 3 29 	2 3 11.628 
2 4 0 	2 4 0.0 
2 4 1 	2.3333333333333335 4.333333333333333 0.204 
2 4 2 	2.3333333333333335 4.333333333333333 0.816 
2 4 3 	2.6666666666666665 4.666666666666667 1.02 
2 4 4 	2.6666666666666665 4.666666666666667 1.632 
2 4 5 	2 4 1.8359999999999999 
2 4 6 	2 4 2.448 
2 4 7 	2.3333333333333335 4.333333333333333 2.652 
2 4 8 	2.3333333333333335 4.333333333333333 3.264 
2 4 9 	2.6666666666666665 4.666666666666667 3.468 
2 4 10 	2.6666666666666665 4.666666666666667 4.08 
2 4 11 	2 4 4.284 
2 4 12 	2 4 4.896 
2 4 13 	2.3333333333333335 4.333333333333333 5.1 
2 4 14 	2.3333333333333335 4.333333333333333 5.712 
2 4 15 	2.6666666666666665 4.666666666666667 5.916 
2 4 16 	2.6666666666666665 4.666666666666667 6.528 
2 4 17 	2 4 6.731999999999999 
2 4 18 	2 4 7.343999999999999 
2 4 19 	2.3333333333333335 4.333333333333333 7.547999999999999 
2 4 20 	2.3333333333333335 4.333333333333333 8.16 
2 4 21 	2.6666666666666665 4.666666666666667 8.363999999999999 
2 4 22 	2.6666666666666665 4.666666666666667 8.975999999999999 
2 4 23 	2 4 9.18 
2 4 24 	2 4 9.792 
2 4 25 	2.3333333333333335 4.333333333333333 9.996 
2 4 26 	2.3333333333333335 4.333333333333333 10.608 
2 4 27 	2.6666666666666665 4.666666666666667 10.812 
2 4 28 	2.6666666666666665 4.666666666666667 11.424 
2 4 29 	2 4 11.628 
2 5 0 	2 5 0.0 
2 5 1 	2.3333333333333335 5.333333333333333 0.204 
2 5 2 	2.3333333333333335 5.333333333333333 0.816 
2 5 3 	2.6666666666666665 5.666666666666667 1.02 
2 5 4 	2.6666666666666665 5.666666666666667 1.632 
2 5 5 	2 5 1.8359999999999999 
2 5 6 	2 5 2.448 
2 5 7 	2.3333333333333335 5.333333333333333 2.652 
2 5 8 	2.3333333333333335 5.333333333333333 3.264 
2 5 9 	2.6666666666666665 5.666666666666667 3.468 
2 5 10 	2.6666666666666665 5.666666666666667 4.08 
2 5 11 	2 5 4.284 
2 5 12 	2 5 4.896 
2 5 13 	2.3333333333333335 5.333333333333333 5.1 
2 5 14 	2.3333333333333335 5.333333333333333 5.712 
2 5 15 	2.6666666666666665 5.666666666666667 5.916 
2 5 16 	2.6666666666666665 5.666666666666667 6.528 
2 5 17 	2 5 6.731999999999999 
2 5 18 	2 5 7.343999999999999 
2 5 19 	2.3333333333333335 5.333333333333333 7.547999999999999 
2 5 20 	2.3333333333333335 5.333333333333333 8.16 
2 5 21 	2.6666666666666665 5.666666666666667 8.363999999999999 
2 5 22 	2.6666666666666665 5.666666666666667 8.975999999999999 
2 5 23 	2 5 9.18 
2 5 24 	2 5 9.792 
2 5 25 	2.3333333333333335 5.333333333333333 9.996 
2 5 26 	2.3333333333333335 5.333333333333333 10.608 
2 5 27 	2.6666666666666665 5.666666666666667 10.812 
2 5 28 	2.6666666666666665 5.666666666666667 11.424 
2 5 29 	2 5 11.628 
2 6 0 	2 6 0.0 
2 6 1 	2.3333333333333335 6.333333333333333 0.204 
2 6 2 	2.3333333333333335 6.333333333333333 0.816 
2 6 3 	2.6666666666666665 6.666666666666667 1.02 
2 6 4 	2.6666666666666665 6.666666666666667 1.632 
2 6 5 	2 6 1.8359999999999999 
2 6 6 	2 6 2.448 
2 6 7 	2.3333333333333335 6.333333333333333 2.652 
2 6 8 	2.3333333333333335 6.333333333333333 3.264 
2 6 9 	2.6666666666666665 6.666666666666667 3.468 
2 6 10 	2.6666666666666665 6.666666666666667 4.08 
2 6 11 	2 6 4.284 
2 6 12 	2 6 4.896 
2 6 13 	2.3333333333333335 6.333333333333333 5.1 
2 6 14 	2.3333333333333335 6.333333333333333 5.712 
2 6 15 	2.6666666666666665 6.666666666666667 5.916 
2 6 16 	2.6666666666666665 6.666666666666667 6.528 
2 6 17 	2 6 6.731999999999999 
2 6 18 	2 6 7.343999999999999 
2 6 19 	2.3333333333333335 6.333333333333333 7.547999999999999 
2 6 20 	2.3333333333333335 6.333333333333333 8.16 
2 6 21 	2.6666666666666665 6.666666666666667 8.363999999999999 
2 6 22 	2.6666666666666665 6.666666666666667 8.975999999999999 
2 6 23 	2 6 9.18 
2 6 24 	2 6 9.792 
2 6 25 	2.3333333333333335 6.333333333333333 9.996 
2 6 26 	2.3333333333333335 6.333333333333333 10.608 
2 6 27 	2.6666666666666665 6.666666666666667 10.812 
2 6 28 	2.6666666666666665 6.666666666666667 11.424 
2 6 29 	2 6 11.628 
2 7 0 	2 7 0.0 
2 7 1 	2.3333333333333335 7.333333333333333 0.204 
2 7 2 	2.3333333333333335 7.333333333333333 0.816 
2 7 3 	2.6666666666666665 7.666666666666667 1.02 
2 7 4 	2.6666666666666665 7.666666666666667 1.632 
2 7 5 	2 7 1.8359999999999999 
2 7 6 	2 7 2.448 
2 7 7 	2.3333333333333335 7.333333333333333 2.652 
2 7 8 	2.3333333333333335 7.333333333333333 3.264 
2 7 9 	2.6666666666666665 7.666666666666667 3.468 
2 7 10 	2.6666666666666665 7.666666666666667 4.08 
2 7 11 	2 7 4.284 
2 7 12 	2 7 4.896 
2 7 13 	2.3333333333333335 7.333333333333333 5.1 
2 7 14 	2.3333333333333335 7.333333333333333 5.712 
2 7 15 	2.6666666666666665 7.666666666666667 5.916 
2 7 16 	2.6666666666666665 7.666666666666667 6.528 
2 7 17 	2 7 6.731999999999999 
2 7 18 	2 7 7.343999999999999 
2 7 19 	2.3333333333333335 7.333333333333333 7.547999999999999 
2 7 20 	2.3333333333333335 7.333333333333333 8.16 
2 7 21 	2.6666666666666665 7.666666666666667 8.363999999999999 
2 7 22 	2.6666666666666665 7.666666666666667 8.975999999999999 
2 7 23 	2 7 9.18 
2 7 24 	2 7 9.792 
2 7 25 	2.3333333333333335 7.333333333333333 9.996 
2 7 26 	2.3333333333333335 7.333333333333333 10.608 
2 7 27 	2.6666666666666665 7.666666666666667 10.812 
2 7 28 	2.6666666666666665 7.666666666666667 11.424 
2 7 29 	2 7 11.628 
2 8 0 	2 8 0.0 
2 8 1 	2.3333333333333335 8.333333333333334 0.204 
2 8 2 	2.3333333333333335 8.333333333333334 0.816 
2 8 3 	2.6666666666666665 8.666666666666666 1.02 
2 8 4 	2.6666666666666665 8.666666666666666 1.632 
2 8 5 	2 8 1.8359999999999999 
2 8 6 	2 8 2.448 
2 8 7 	2.3333333333333335 8.333333333333334 2.652 
2 8 8 	2.3333333333333335 8.333333333333334 3.264 
2 8 9 	2.6666666666666665 8.666666666666666 3.468 
2 8 10 	2.6666666666666665 8.666666666666666 4.08 
2 8 11 	2 8 4.284 
2 8 12 	2 8 4.896 
2 8 13 	2.3333333333333335 8.333333333333334 5.1 
2 8 14 	2.3333333333333335 8.333333333333334 5.712 
2 8 15 	2.6666666666666665 8.666666666666666 5.916 
2 8 16 	2.6666666666666665 8.666666666666666 6.528 
2 8 17 	2 8 6.731999999999999 
2 8 18 	2 8 7.343999999999999 
2 8 19 	2.3333333333333335 8.333333333333334 7.547999999999999 
2 8 20 	2.3333333333333335 8.333333333333334 8.16 
2 8 21 	2.6666666666666665 8.666666666666666 8.363999999999999 
2 8 22 	2.6666666666666665 8.666666666666666 8.975999999999999 
2 8 23 	2 8 9.18 
2 8 24 	2 8 9.792 
2 8 25 	2.3333333333333335 8.333333333333334 9.996 
2 8 26 	2.3333333333333335 8.333333333333334 10.608 
2 8 27 	2.6666666666666665 8.666666666666666 10.812 
2 8 28 	2.6666666666666665 8.666666666666666 11.424 
2 8 29 	2 8 11.628 
2 9 0 	2 9 0.0 
2 9 1 	2.3333333333333335 9.333333333333334 0.204 
2 9 2 	2.3333333333333335 9.333333333333334 0.816 
2 9 3 	2.6666666666666665 9.666666666666666 1.02 
2 9 4 	2.6666666666666665 9.666666666666666 1.632 
2 9 5 	2 9 1.8359999999999999 
2 9 6 	2 9 2.448 
2 9 7 	2.3333333333333335 9.333333333333334 2.652 
2 9 8 	2.3333333333333335 9.333333333333334 3.264 
2 9 9 	2.6666666666666665 9.666666666666666 3.468 
2 9 10 	2.6666666666666665 9.666666666666666 4.08 
2 9 11 	2 9 4.284 
2 9 12 	2 9 4.896 
2 9 13 	2.3333333333333335 9.333333333333334 5.1 
2 9 14 	2.3333333333333335 9.333333333333334 5.712 
2 9 15 	2.6666666666666665 9.666666666666666 5.916 
2 9 16 	2.6666666666666665 9.666666666666666 6.528 
2 9 17 	2 9 6.731999999999999 
2 9 18 	2 9 7.343999999999999 
2 9 19 	2.3333333333333335 9.333333333333334 7.547999999999999 
2 9 20 	2.3333333333333335 9.333333333333334 8.16 
2 9 21 	2.6666666666666665 9.666666666666666 8.363999999999999 
2 9 22 	2.6666666666666665 9.666666666666666 8.975999999999999 
2 9 23 	2 9 9.18 
2 9 24 	2 9 9.792 
2 9 25 	2.3333333333333335 9.333333333333334 9.996 
2 9 26 	2.3333333333333335 9.333333333333334 10.608 
2 9 27 	2.6666666666666665 9.666666666666666 10.812 
2 9 28 	2.6666666666666665 9.666666666666666 11.424 
2 9 29 	2 9 11.628 
3 0 0 	3 0 0.0 
3 0 1 	3.3333333333333335 0.3333333333333333 0.204 
3 0 2 	3.3333333333333335 0.3333333333333333 0.816 
3 0 3 	3.6666666666666665 0.6666666666666666 1.02 
3 0 4 	3.6666666666666665 0.6666666666666666 1.632 
3 0 5 	3 0 1.8359999999999999 
3 0 6 	3 0 2.448 
3 0 7 	3.3333333333333335 0.3333333333333333 2.652 
3 0 8 	3.3333333333333335 0.3333333333333333 3.264 
3 0 9 	3.6666666666666665 0.6666666666666666 3.468 
3 0 10 	3.6666666666666665 0.6666666666666666 4.08 
3 0 11 	3 0 4.284 
3 0 12 	3 0 4.896 
3 0 13 	3.3333333333333335 0.3333333333333333 5.1 
3 0 14 	3.3333333333333335 0.3333333333333333 5.712 
3 0 15 	3.6666666666666665 0.6666666666666666 5.916 
3 0 16 	3.6666666666666665 0.6666666666666666 6.528 
3 0 17 	3 0 6.731999999999999 
3 0 18 	3 0 7.343999999999999 
3 0 19 	3.3333333333333335 0.3333333333333333 7.547999999999999 
3 0 20 	3.3333333333333335 0.3333333333333333 8.16 
3 0 21 	3.6666666666666665 0.6666666666666666 8.363999999999999 
3 0 22 	3.6666666666666665 0.6666666666666666 8.975999999999999 
3 0 23 	3 0 9.18 
3 0 24 	3 0 9.792 
3 0 25 	3.3333333333333335 0.3333333333333333 9.996 
3 0 26 	3.3333333333333335 0.3333333333333333 10.608 
3 0 27 	3.6666666666666665 0.6666666666666666 10.812 
3 0 28 	3.6666666666666665 0.6666666666666666 11.424 
3 0 29 	3 0 11.628 
3 1 0 	3 1 0.0 
3 1 1 	3.3333333333333335 1.3333333333333333 0.204 
3 1 2 	3.3333333333333335 1.3333333333333333 0.816 
3 1 3 	3.6666666666666665 1.6666666666666665 1.02 
3 1 4 	3.6666666666666665 1.6666666666666665 1.632 
3 1 5 	3 1 1.8359999999999999 
3 1 6 	3 1 2.448 
3 1 7 	3.3333333333333335 1.3333333333333333 2.652 
3 1 8 	3.3333333333333335 1.3333333333333333 3.264 
3 1 9 	3.6666666666666665 1.6666666666666665 3.468 
3 1 10 	3.6666666666666665 1.6666666666666665 4.08 
3 1 11 	3 1 4.284 
3 1 12 	3 1 4.896 
3 1 13 	3.3333333333333335 1.3333333333333333 5.1 
3 1 14 	3.3333333333333335 1.3333333333333333 5.712 
3 1 15 	3.6666666666666665 1.6666666666666665 5.916 
3 1 16 	3.6666666666666665 1.6666666666666665 6.528 
3 1 17 	3 1 6.731999999999999 
3 1 18 	3 1 7.343999999999999 
3 1 19 	3.3333333333333335 1.3333333333333333 7.547999999999999 
3 1 20 	3.3333333333333335 1.3333333333333333 8.16 
3 1 21 	3.6666666666666665 1.6666666666666665 8.363999999999999 
3 1 22 	3.6666666666666665 1.6666666666666665 8.975999999999999 
3 1 23 	3 1 9.18 
3 1 24 	3 1 9.792 
3 1 25 	3.3333333333333335 1.3333333333333333 9.996 
3 1 26 	3.3333333333333335 1.3333333333333333 10.608 
3 1 27 	3.6666666666666665 1.6666666666666665 10.812 
3 1 28 	3.6666666666666665 1.6666666666666665 11.424 
3 1 29 	3 1 11.628 
3 2 0 	3 2 0.0 
3 2 1 	3.3333333333333335 2.3333333333333335 0.204 
3 2 2 	3.3333333333333335 2.3333333333333335 0.816 
3 2 3 	3.6666666666666665 2.6666666666666665 1.02 
3 2 4 	3.6666666666666665 2.6666666666666665 1.632 
3 2 5 	3 2 1.8359999999999999 
3 2 6 	3 2 2.448 
3 2 7 	3.3333333333333335 2.3333333333333335 2.652 
3 2 8 	3.3333333333333335 2.3333333333333335 3.264 
3 2 9 	3.6666666666666665 2.6666666666666665 3.468 
3 2 10 	3.6666666666666665 2.6666666666666665 4.08 
3 2 11 	3 2 4.284 
3 2 12 	3 2 4.896 
3 2 13 	3.3333333333333335 2.3333333333333335 5.1 
3 2 14 	3.3333333333333335 2.3333333333333335 5.712 
3 2 15 	3.6666666666666665 2.6666666666666665 5.916 
3 2 16 	3.6666666666666665 2.6666666666666665 6.528 
3 2 17 	3 2 6.731999999999999 
3 2 18 	3 2 7.343999999999999 
3 2 19 	3.3333333333333335 2.3333333333333335 7.547999999999999 
3 2 20 	3.3333333333333335 2.3333333333333335 8.16 
3 2 21 	3.6666666666666665 2.6666666666666665 8.363999999999999 
3 2 22 	3.6666666666666665 2.6666666666666665 8.975999999999999 
3 2 23 	3 2 9.18 
3 2 24 	3 2 9.792 
3 2 25 	3.3333333333333335 2.3333333333333335 9.996 
3 2 26 	3.3333333333333335 2.3333333333333335 10.608 
3 2 27 	3.6666666666666665 2.6666666666666665 10.812 
3 2 28 	3.6666666666666665 2.6666666666666665 11.424 
3 2 29 	3 2 11.628 
3 3 0 	3 3 0.0 
3 3 1 	3.3333333333333335 3.3333333333333335 0.204 
3 3 2 	3.3333333333333335 3.3333333333333335 0.816 
3 3 3 	3.6666666666666665 3.6666666666666665 1.02 
3 3 4 	3.6666666666666665 3.6666666666666665 1.632 
3 3 5 	3 3 1.8359999999999999 
3 3 6 	3 3 2.448 
3 3 7 	3.3333333333333335 3.3333333333333335 2.652 
3 3 8 	3.3333333333333335 3.3333333333333335 3.264 
3 3 9 	3.6666666666666665 3.6666666666666665 3.468 
3 3 10 	3.6666666666666665 3.6666666666666665 4.08 
3 3 11 	3 3 4.284 
3 3 12 	3 3 4.896 
3 3 13 	3.3333333333333335 3.3333333333333335 5.1 
3 3 14 	3.3333333333333335 3.3333333333333335 5.712 
3 3 15 	3.6666666666666665 3.6666666666666665 5.916 
3 3 16 	3.6666666666666665 3.6666666666666665 6.528 
3 3 17 	3 3 6.731999999999999 
3 3 18 	3 3 7.343999999999999 
3 3 19 	3.3333333333333335 3.3333333333333335 7.547999999999999 
3 3 20 	3.3333333333333335 3.3333333333333335 8.16 
3 3 21 	3.6666666666666665 3.6666666666666665 8.363999999999999 
3 3 22 	3.6666666666666665 3.6666666666666665 8.975999999999999 
3 3 23 	3 3 9.18 
3 3 24 	3 3 9.792 
3 3 25 	3.3333333333333335 3.3333333333333335 9.996 
3 3 26 	3.3333333333333335 3.3333333333333335 10.608 
3 3 27 	3.6666666666666665 3.6666666666666665 10.812 
3 3 28 	3.6666666666666665 3.6666666666666665 11.424 
3 3 29 	3 3 11.628 
3 4 0 	3 4 0.0 
3 4 1 	3.3333333333333335 4.333333333333333 0.204 
3 4 2 	3.3333333333333335 4.333333333333333 0.816 
3 4 3 	3.6666666666666665 4.666666666666667 1.02 
3 4 4 	3.6666666666666665 4.666666666666667 1.632 
3 4 5 	3 4 1.8359999999999999 
3 4 6 	3 4 2.448 
3 4 7 	3.3333333333333335 4.333333333333333 2.652 
3 4 8 	3.3333333333333335 4.333333333333333 3.264 
3 4 9 	3.6666666666666665 4.666666666666667 3.468 
3 4 10 	3.6666666666666665 4.666666666666667 4.08 
3 4 11 	3 4 4.284 
3 4 12 	3 4 4.896 
3 4 13 	3.3333333333333335 4.333333333333333 5.1 
3 4 14 	3.3333333333333335 4.333333333333333 5.712 
3 4 15 	3.6666666666666665 4.666666666666667 5.916 
3 4 16 	3.6666666666666665 4.666666666666667 6.528 
3 4 17 	3 4 6.731999999999999 
3 4 18 	3 4 7.343999999999999 
3 4 19 	3.3333333333333335 4.333333333333333 7.547999999999999 
3 4 20 	3.3333333333333335 4.333333333333333 8.16 
3 4 21 	3.6666666666666665 4.666666666666667 8.363999999999999 
3 4 22 	3.6666666666666665 4.666666666666667 8.975999999999999 
3 4 23 	3 4 9.18 
3 4 24 	3 4 9.792 
3 4 25 	3.3333333333333335 4.333333333333333 9.996 
3 4 26 	3.3333333333333335 4.333333333333333 10.608 
3 4 27 	3.6666666666666665 4.666666666666667 10.812 
3 4 28 	3.6666666666666665 4.666666666666667 11.424 
3 4 29 	3 4 11.628 
3 5 0 	3 5 0.0 
3 5 1 	3.3333333333333335 5.333333333333333 0.204 
3 5 2 	3.3333333333333335 5.333333333333333 0.816 
3 5 3 	3.6666666666666665 5.666666666666667 1.02 
3 5 4 	3.6666666666666665 5.666666666666667 1.632 
3 5 5 	3 5 1.8359999999999999 
3 5 6 	3 5 2.448 
3 5 7 	3.3333333333333335 5.333333333333333 2.652 
3 5 8 	3.3333333333333335 5.333333333333333 3.264 
3 5 9 	3.6666666666666665 5.666666666666667 3.468 
3 5 10 	3.6666666666666665 5.666666666666667 4.08 
3 5 11 	3 5 4.284 
3 5 12 	3 5 4.896 
3 5 13 	3.3333333333333335 5.333333333333333 5.1 
3 5 14 	3.3333333333333335 5.333333333333333 5.712 
3 5 15 	3.6666666666666665 5.666666666666667 5.916 
3 5 16 	3.6666666666666665 5.666666666666667 6.528 
3 5 17 	3 5 6.731999999999999 
3 5 18 	3 5 7.343999999999999 
3 5 19 	3.3333333333333335 5.333333333333333 7.547999999999999 
3 5 20 	3.3333333333333335 5.333333333333333 8.16 
3 5 21 	3.6666666666666665 5.666666666666667 8.363999999999999 
3 5 22 	3.6666666666666665 5.666666666666667 8.975999999999999 
3 5 23 	3 5 9.18 
3 5 24 	3 5 9.792 
3 5 25 	3.3333333333333335 5.333333333333333 9.996 
3 5 26 	3.3333333333333335 5.333333333333333 10.608 
3 5 27 	3.6666666666666665 5.666666666666667 10.812 
3 5 28 	3.6666666666666665 5.666666666666667 11.424 
3 5 29 	3 5 11.628 
3 6 0 	3 6 0.0 
3 6 1 	3.3333333333333335 6.333333333333333 0.204 
3 6 2 	3.3333333333333335 6.333333333333333 0.816 
